en_DH,unite,value,year
Assurance Moto (sous classe1),Année,742.0,2021
Assurance Auto (diesel 6-7 chv),Année,2944.0,2021
Assurance Auto (moteur essence à 6 chv),Année,2234.0,2021
Analyses médicales Analyse bactériologique,Unité,111.1500015258789,2021
Frais de scolarite Ecole coranique,Mois,250.0,2021
Poids-chiches Gros,Kg,18.273000717163086,2021
Pomme Golden locale,Kg,16.142000198364258,2021
Haricots secs Blancs,Kg,19.73900032043457,2021
Tomates Petites,Kg,3.986999988555908,2021
Salade Laitue,Kg,2.4149999618530273,2021
Pomme de terre Rouge,Kg,5.297999858856201,2021
Oignons Verts,Kg,3.930999994277954,2021
Navet Blanc,Kg,6.4679999351501465,2021
Haricots frais Tout-venant,Kg,11.29800033569336,2021
Choux-fleurs Tout-venant,Kg,7.5920000076293945,2021
Carottes Tout-venant,Kg,4.081999778747559,2021
Carottes Muscates,Kg,5.888000011444092,2021
Sole Moyen,Kg,80.79100036621094,2021
Sole Petit,Kg,77.25599670410156,2021
Sardines Gros,Kg,13.319000244140625,2021
Sardines Petit,Kg,15.854000091552734,2021
Pageot Moyen,Kg,92.39700317382812,2021
Merlan Moyen,Kg,71.88099670410156,2021
Merlan Petit,Kg,66.79000091552734,2021
Crevettes Roses,Kg,95.37699890136719,2021
Viande de mouton Côtelettes,Kg,88.01100158691406,2021
Viande de mouton Avec os,Kg,75.24700164794922,2021
Viande de boeuf Viande hachée,Kg,87.1240005493164,2021
Viande de boeuf Sans os,Kg,108.86599731445312,2021
Poulet Roumi préparé,Kg,32.24700164794922,2021
Poulet Roumi sur pied,Kg,15.640000343322754,2021
Abats Foie,Kg,140.8470001220703,2021
Farine De blé dur,Kg,6.895999908447266,2021
Tomates Grosses,Kg,5.664000034332275,2021
Bananes Locales,Kg,10.305999755859375,2021
Oranges Navels,Kg,8.029000282287598,2021
Oranges Valencia,Kg,6.734000205993652,2021
Feves seches Concassées,Kg,12.883999824523926,2021
Feves seches Entières,Kg,9.458000183105469,2021
Huile de table Huile d'arachides,Litre,15.883000373840332,2021
Huile de table Huile d'olives,Litre,55.625,2021
Oeufs Oeufs industriels,Unité,0.9769999980926514,2021
Beurre Beldi,Kg,72.5,2021
Beurre Industriel en vrac,Kg,72.70800018310547,2021
Yaourt Vanille,Unité,1.9830000400543213,2021
Yaourt Raïbi,Unité,1.9809999465942383,2021
Lait frais Pasteurisé,1/2 L,3.1700000762939453,2021
Lait en poudre Ordinaire,B. 400 g,32.849998474121094,2021
Lait concentre Ordinaire,B.395 g,20.639999389648438,2021
Lentilles En vrac,Kg,15.187999725341797,2021
Riz Grain court en vrac,Kg,11.770000457763672,2021
Viennoiserie Petit-pain au chocolat,Unité,3.1670000553131104,2021
Viennoiserie Croissant,Unité,3.1670000553131104,2021
Pates alimentaires Spaghetti aux oeufs,P. 250g,11.335000038146973,2021
Pain Rond de blé dur,Unité,1.5210000276565552,2021
Pain Baguette,Unité,1.2000000476837158,2021
Pain Rond de blé tendre,Unité,1.2000000476837158,2021
Couscouss En paquet à base de blé,Kg,12.241999626159668,2021
Couscouss En vrac à base de blé,Kg,11.664999961853027,2021
Ble tendre Nesma,Kg,3.5299999713897705,2021
Ble dur Merzak,Kg,4.190000057220459,2021
Menthe Tout-venant,Kg,8.744999885559082,2021
Pomme Délicieuse locale,Kg,15.666999816894531,2021
Riz Grain long en vrac,Kg,15.65999984741211,2021
Farine De luxe,Kg,4.229000091552734,2021
